"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"2207",3254,630111,0.148648648648649,0.10752688172043,0.0283018867924528,0.125925925925926,0.0804020100502513,0.0625,0.170212765957447,0.0726256983240224,0.0633484162895928,0.283,0.062,0.176,130,16,0.787,53,0.265,0.118,0.16,66,8,0.773,38,0.273,0.055,0.236,144,31,0.821,83,0.182608695652174,0.125831202046036,0.197724039829303,-1,12,-1,-1,-1,0,"low","umpRight","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460.363957597173,250.056603773585,528.472527472527,0.217219437685654,0.223949294499359,0.257345449252459
"264",1266,452254,0.0462962962962963,0.100591715976331,0.125874125874126,0.0714285714285714,0.0862068965517241,0.0291060291060291,0.0482954545454545,0.0409448818897638,0.0150842945874002,0.281,0.101,0.198,138,18,0.834,68,0.296,0.049,0.133,169,12,0.762,77,0.276,0.072,0.203,57,9,0.805,40,0.0980392156862745,0.0936853002070393,0.157469717362046,-1,80,1,-1,-1,3,"middle","umpLeft","SL",1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,492.103202846975,571.945945945946,207.521739130435,0.298717828190424,0.167848029486816,0.231301068510371
"4344",5546,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.238,0.088,0.217,119,24,0.761,82,0.268,0.116,0.22,139,30,0.839,97,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,34,-1,-1,-1,-2,"high","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,501,519.65671641791,604.225806451613,0.3812375249501,0.336760777780969,0.175431103518232
"2142",3187,453568,0.033003300330033,0.075098814229249,0.077720207253886,0.0753138075313808,0.11436170212766,0.113333333333333,0.106521739130435,0.0919282511210762,0.0825082508250825,0.349,0.104,0.147,192,11,0.911,66,0.296,0.098,0.275,182,41,0.932,133,0.325,0.067,0.229,187,29,0.933,82,0.0646950092421442,0.0512486427795874,0.0883534136546185,1,45,-1,-1,-1,-1,"middle","umpLeft","FA",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,551.143266475645,615.864864864865,576.384615384615,0.145152821174012,0.167244481502611,0.176965167489657
"1672",2708,543829,0.0663900414937759,0.125,0.120915032679739,0.123417721518987,0.117370892018779,0.0303893637226971,0.0303687635574837,0.0640478223740393,0.0261519302615193,0.304,0.051,0.125,154,11,0.771,48,0.305,0.075,0.112,182,8,0.774,75,0.264,0.053,0.068,85,1,0.632,14,0.0512820512820513,0.042998585572843,0.100463678516229,1,41,-1,1,1,-2,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,507.578947368421,597.72131147541,322.969696969697,0.197013687266694,0.115438413647459,0.167198348658285
"3505",4635,518934,0.0773993808049536,0.0748752079866889,0.0984682713347921,0.102430555555556,0.0948419301164725,0.0333625987708516,0.0255555555555556,0.0494752623688156,0.0189982728842832,0.31,0.09,0.278,187,37,0.96,130,0.268,0.116,0.22,139,30,0.839,97,0.312,0.087,0.099,189,8,0.785,64,0.0432098765432099,0.0451507742461288,0.0787348586810229,-1,86,1,-1,1,4,"low","umpRight","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,604.225806451613,519.65671641791,606.769230769231,0.175431103518232,0.336760777780969,0.148326572008114
"1645",2681,592885,0.0504587155963303,0.0711462450592885,0.094017094017094,0.109004739336493,0.0824742268041237,0.0100824931255729,0.0354330708661417,0.0168316831683168,0.0186757215619694,0.267,0.071,0.186,148,23,0.773,76,0.312,0.08,0.089,14,0,0.767,1,0.295,0.108,0.184,168,21,0.85,97,0.0882352941176471,0.0483151635282458,0.119509703779367,1,14,-1,-1,-1,-1,"high","umpRight","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,555.307116104869,45.8717948717949,570.491525423729,0.207092609953665,0.261598658468418,0.240143795121661
"2617",3709,605486,0.10752688172043,0.0704225352112676,0.148648648648649,0.112903225806452,0.0833333333333333,0.0952380952380952,0.0520833333333333,0.109756097560976,0.0882352941176471,0.26,0.101,0.202,155,28,0.797,94,0.287,0.068,0.181,116,15,0.808,71,0.23,0.075,0.125,11,1,0.656,8,0.122093023255814,0.0705009276437848,0.125506072874494,1,76,-1,-1,1,5,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,597.153846153846,405.18118466899,48.8260869565217,0.267937652969213,0.155485995855083,0.266251113089938
"1197",2229,502032,0,0,0,0,0,0.1,0.0666666666666667,0,0.0697674418604651,0.294,0.079,0.091,151,3,0.737,29,0.246,0.088,0.09,57,1,0.652,21,0.168,0.136,0.166,2,0,0.708,0,0.181818181818182,0.03125,0.210526315789474,-1,73,-1,-1,-1,1,"high","umpLeft","FA",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,514.605442176871,232.707317073171,12.9047619047619,0.128253598953032,0.214862173776334,0.387453874538745
"1627",2659,455755,0.0303030303030303,0.113636363636364,0.0882352941176471,0.0467289719626168,0.0714285714285714,0.0264900662251656,0.0445859872611465,0.0306122448979592,0.0072289156626506,0.273,0.094,0.241,81,18,0.862,56,0.263,0.09,0.208,136,22,0.796,86,0.215,0.106,0.072,21,1,0.605,7,0.0675675675675676,0.0284842319430315,0.128571428571429,-1,90,-1,-1,-1,-1,"low","umpLeft","FA",-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,297.703296703297,518.110266159696,98.6744186046512,0.339263962201469,0.221960473496107,0.152015083667217
"1762",2798,456488,0.0495049504950495,0.088785046728972,0.114754098360656,0.077319587628866,0.116402116402116,0.0177215189873418,0.0224089635854342,0.0405156537753223,0.041820418204182,0.272,0.077,0.136,132,11,0.733,54,0.285,0.104,0.149,151,14,0.792,77,0.27,0.07,0.149,49,4,0.745,20,0.0693430656934307,0.0544455544455544,0.104810996563574,-1,1,-1,-1,-1,0,"high","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,486.294117647059,530.824561403509,182.481481481481,0.133663965162695,0.126218726245166,0.164400243555916
"1546",2578,501896,0.0797872340425532,0.0785498489425982,0.0404858299595142,0.09375,0.0553745928338762,0.0234375,0.0162037037037037,0.0237859266600595,0.0139500734214391,0.256,0.103,0.176,151,24,0.767,77,0.259,0.099,0.255,80,20,0.872,59,0.271,0.091,0.142,118,13,0.764,55,0.0823798627002288,0.0859181141439206,0.127136752136752,-1,9,-1,-1,1,0,"middle","umpMiddle","SL",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,590.84375,309.880308880309,436.424354243542,0.240334267731528,0.245255983752601,0.325371392818189
"178",1180,501303,0.0689655172413793,0.157894736842105,0.0769230769230769,0.0810810810810811,0.0416666666666667,0.027027027027027,0,0.0161290322580645,0,0.302,0.091,0.13,74,5,0.796,22,0.263,0.058,0.07,134,3,0.635,37,0.187,0.112,0.079,21,0,0.568,11,0.0508474576271186,0.0677290836653386,0.104477611940299,-1,85,-1,-1,-1,-1,"low","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,246.033112582781,510.505703422053,113.299465240642,0.105676832386746,0.182172303613058,0.17652333978383
"712",1728,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.266,0.065,0.165,134,15,0.745,58,0.29,0.126,0.145,44,5,0.813,17,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,3,-1,-1,-1,0,"low","umpMiddle","FA",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,504.759398496241,152.724137931035,577.923076923077,0.211982184618593,0.235719123955746,0.26128044722481
"2135",3180,592351,0.111111111111111,0.25,0,0,0.0869565217391304,0,0,0,0,0.325,0.067,0.229,187,29,0.933,82,0.349,0.104,0.147,192,11,0.911,66,0.15,0.036,0.042,7,0,0.375,4,0.227272727272727,0.0918918918918919,0.285714285714286,-1,38,-1,-1,-1,-1,"high","umpRight","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,576.384615384615,551.143266475645,47.6666666666667,0.176965167489657,0.145152821174012,0.629370629370629
"4041",5240,452254,0.0493273542600897,0.115183246073298,0.106007067137809,0.0727272727272727,0.072992700729927,0.0248868778280543,0.0348387096774194,0.0396366639141206,0.0159329140461216,0.319,0.106,0.14,157,12,0.856,67,0.244,0.04,0.176,69,9,0.691,34,0.262,0.075,0.127,128,13,0.705,67,0.104667609618105,0.0968809073724008,0.163624511082138,-1,9,-1,-1,-1,0,"middle","umpLeft","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,493.163009404389,283.786885245902,489.549618320611,0.133829988748975,0.285425452024724,0.208354773822332
"4118",5317,605509,0.0886075949367089,0.125,0.0714285714285714,0.127272727272727,0.0545454545454545,0.0239043824701195,0.0135135135135135,0.0506756756756757,0.0177383592017738,0.232,0.071,0.461,3,2,0.978,3,0.257,0.089,0.071,79,0,0.655,22,0.259,0.104,0.056,50,1,0.646,11,0.0503597122302158,0.0514240506329114,0.139784946236559,-1,86,-1,1,1,2,"low","umpMiddle","SL",-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,13.9310344827586,308.392996108949,194.050193050193,0.287128712871287,0.233468337181574,0.237052070275971
"2314",3363,448602,0.0387096774193548,0.03125,0.00675675675675676,0.0641025641025641,0.104166666666667,0.0606060606060606,0.06282722513089,0.068259385665529,0.068870523415978,0.254,0.024,0.146,93,7,0.67,39,0.273,0.084,0.295,101,27,0.908,72,0.283,0.095,0.168,111,14,0.806,53,0.113733905579399,0.114305507447177,0.175521821631879,-1,21,1,1,1,-1,"low","umpRight","SL",1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,367.141732283465,370.96336996337,393.226148409894,0.198833294014198,0.350438912642067,0.284823378233872
"595",1611,445055,0.0505050505050505,0.0843373493975904,0.0804597701149425,0.165413533834586,0.0989010989010989,0.0351758793969849,0.00568181818181818,0.0405405405405405,0.016260162601626,0.254,0.107,0.174,57,8,0.763,29,0.266,0.06,0.178,158,23,0.755,100,0.211,0.078,0.048,44,1,0.563,10,0.0888888888888889,0.0481507327285415,0.107954545454545,1,99,-1,-1,-1,1,"low","umpLeft","FA",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,225.409448818898,594.984962406015,209.530805687204,0.244000419184686,0.247065067670883,0.171812444866662
"1347",2379,456078,0.0294117647058824,0.0666666666666667,0.0418848167539267,0.0569395017793594,0.059748427672956,0.00831600831600832,0.0239520958083832,0.0146103896103896,0.0182232346241458,0.271,0.056,0.234,141,30,0.816,80,0.219,0.049,0.081,62,4,0.564,20,0.265,0.072,0.159,110,14,0.745,68,0.0891472868217054,0.0619101547753869,0.175785797438882,-1,19,-1,-1,-1,-1,"high","umpLeft","SL",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,521.29520295203,284.10502283105,416.094339622641,0.258970347771305,0.204149857760491,0.290799437718224
"376",1391,607054,0.0666666666666667,0.141025641025641,0.0909090909090909,0.0298507462686567,0.0476190476190476,0.00705467372134039,0.0106951871657754,0.0240295748613678,0.00940438871473354,0.271,0.039,0.068,161,3,0.639,44,0.241,0.03,0.104,23,2,0.607,5,0.24,0.094,0.096,126,6,0.649,52,0.0811965811965812,0.0645645645645646,0.132686084142395,1,99,-1,-1,-1,0,"middle","umpMiddle","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,595.09594095941,96.4356846473029,526,0.122669295781635,0.155544081579966,0.228136882129278
"2367",3416,571448,0.0523560209424084,0.0423728813559322,0.0278884462151394,0.056140350877193,0.0642458100558659,0.0926430517711172,0.104072398190045,0.0830769230769231,0.102040816326531,0.215,0.051,0.197,12,2,0.665,6,0.283,0.095,0.168,111,14,0.806,53,0.296,0.098,0.275,182,41,0.932,133,0.0900900900900901,0.0617215610296153,0.128775834658188,-1,74,-1,1,-1,3,"low","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,56.8139534883721,393.226148409894,615.864864864865,0.211215718379042,0.284823378233872,0.167244481502611
"1073",2103,527038,0.0476190476190476,0.0785123966942149,0.114754098360656,0.0647058823529412,0.0720720720720721,0.0143884892086331,0.024390243902439,0.035,0.0272373540856031,0.22,0.066,0.077,51,3,0.576,21,0.198,0.126,0.098,34,3,0.607,19,0.264,0.037,0.145,127,16,0.703,59,0.0659340659340659,0.0536756126021004,0.0779661016949153,-1,60,-1,-1,-1,2,"low","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,232.818181818182,172.717171717172,482.060606060606,0.257711831315892,0.214223053979765,0.130688961528791
"2905",4009,425877,0.0628571428571429,0.0837696335078534,0.0871794871794872,0.0875,0.100303951367781,0.0679886685552408,0.121359223300971,0.124137931034483,0.0662650602409639,0.261,0.064,0.148,75,8,0.715,29,0.301,0.089,0.211,121,17,0.879,65,0.308,0.067,0.12,164,8,0.787,58,0.0495495495495495,0.0725858716785483,0.0780542986425339,-1,84,-1,-1,-1,1,"low","umpLeft","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,288.35632183908,402.993355481728,533.467532467532,0.194204169490174,0.148885829465544,0.118095284465759
"791",1807,493316,0.0136054421768707,0.0283687943262411,0.058252427184466,0.0981132075471698,0.0938628158844765,0.0134615384615385,0.0197132616487455,0.0480109739368999,0.0337465564738292,0.27,0.073,0.158,146,16,0.755,71,0.26,0.034,0.099,114,6,0.647,41,0.294,0.044,0.213,118,18,0.829,61,0.108108108108108,0.0872114327592525,0.124748490945674,-1,82,-1,-1,-1,5,"low","umpLeft","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,541.740740740741,439.461538461538,402.360544217687,0.203049155671019,0.197969543147208,0.216223984310278
"3520",4651,435622,0.073943661971831,0.0849802371541502,0.100303951367781,0.0632911392405063,0.060377358490566,0.0259336099585062,0.0253303964757709,0.0298380221653879,0.0186794092093831,0.238,0.088,0.217,119,24,0.761,82,0.291,0.048,0.136,45,2,0.759,15,0.277,0.065,0.101,93,7,0.705,40,0.143497757847534,0.0875595114883047,0.188414277355178,-1,102,-1,-1,-1,4,"low","umpLeft","SL",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,501,155.639175257732,336.740072202166,0.3812375249501,0.224879115055971,0.255389860308543
"3155",4284,430605,0.0352941176470588,0.0818713450292398,0.0434782608695652,0.0463576158940397,0.0709677419354839,0.0171232876712329,0.0219512195121951,0.0102040816326531,0.0172684458398744,0.318,0.138,0.279,132,29,1.007,87,0.305,0.075,0.27,159,36,0.931,108,0.263,0.058,0.169,17,2,0.735,6,0.103053435114504,0.10128055878929,0.163594470046083,-1,43,-1,-1,1,-1,"low","umpLeft","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,416.094339622641,522.311475409836,65.638783269962,0.23552351154038,0.2393207997238,0.380872386027921
"3859",4993,641553,0.0277777777777778,0.037037037037037,0.0285714285714286,0.0634920634920635,0.0919540229885057,0.00813008130081301,0,0.0141843971631206,0.0257142857142857,0.26,0.022,0.146,151,17,0.683,56,0.296,0.058,0.141,117,13,0.772,56,0.169,0.057,0.117,50,6,0.522,21,0.0956521739130435,0.140992167101828,0.183520599250936,-1,33,-1,1,1,1,"low","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,581.769230769231,396.27027027027,296.85798816568,0.275023138966019,0.131223571136271,0.384022005621001
"2208",3255,630111,0.148648648648649,0.10752688172043,0.0283018867924528,0.125925925925926,0.0804020100502513,0.0625,0.170212765957447,0.0726256983240224,0.0633484162895928,0.283,0.062,0.176,130,16,0.787,53,0.265,0.118,0.16,66,8,0.773,38,0.273,0.055,0.236,144,31,0.821,83,0.182608695652174,0.125831202046036,0.197724039829303,-1,13,-1,-1,-1,0,"low","umpLeft","CU",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,460.363957597173,250.056603773585,528.472527472527,0.217219437685654,0.223949294499359,0.257345449252459
"568",1584,571976,0.0483870967741935,0.0616438356164384,0.0416666666666667,0.0533333333333333,0.0457142857142857,0.0242718446601942,0.013215859030837,0.00510204081632653,0.0142045454545455,0.266,0.06,0.178,158,23,0.755,100,0.26,0.092,0.17,53,5,0.756,17,0.254,0.107,0.174,57,8,0.763,29,0.0945273631840796,0.0642570281124498,0.142595978062157,-1,72,-1,-1,-1,1,"low","umpLeft","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,594.984962406015,204.846153846154,225.409448818898,0.247065067670883,0.30266616597822,0.244000419184686
"2285",3333,455104,0.0725806451612903,0.0318181818181818,0.00520833333333333,0.144508670520231,0.056390977443609,0.0493827160493827,0.0699300699300699,0.0825688073394495,0.03515625,0.245,0.109,0.146,10,2,0.716,4,0.278,0.043,0.139,121,5,0.731,49,0.211,0.112,0.119,62,7,0.632,24,0.103658536585366,0.0846473029045643,0.157524613220816,-1,91,-1,-1,-1,7,"high","umpRight","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,41.8163265306122,436.251798561151,294.838862559242,0.191312835529527,0.199426111908178,0.281509700856762
"773",1789,493472,0.02,0.1171875,0.0789473684210526,0.111111111111111,0.0784313725490196,0.0201342281879195,0.0072463768115942,0.00431034482758621,0.0163551401869159,0.215,0.063,0.145,22,3,0.636,7,0.26,0.133,0.198,150,26,0.821,70,0.198,0.126,0.098,34,3,0.607,19,0.108333333333333,0.0640732265446224,0.123134328358209,-1,64,-1,-1,-1,5,"middle","umpRight","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,103.325581395349,577.923076923077,172.717171717172,0.32905694350664,0.26128044722481,0.214223053979765
"3333",4462,518595,0.0533333333333333,0.0549450549450549,0.089171974522293,0.0833333333333333,0.0630630630630631,0.0363636363636364,0.0211382113821138,0.0333333333333333,0.00960768614891913,0.247,0.089,0.167,123,15,0.728,58,0.204,0.038,0.067,15,1,0.514,7,0.245,0.061,0.199,85,16,0.736,57,0.0668449197860963,0.0843547224224946,0.122632103688933,-1,25,-1,-1,-1,4,"low","umpRight","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,498.975708502024,74.5294117647059,347.938775510204,0.1583243405519,0.241515390686661,0.169570062760279
"1970",3009,457763,0.112299465240642,0.100478468899522,0.0666666666666667,0.0981912144702842,0.0885167464114833,0.0286168521462639,0.0374331550802139,0.0182370820668693,0.0199610516066212,0.291,0.099,0.166,112,13,0.816,56,0.272,0.077,0.136,132,11,0.733,54,0.285,0.104,0.149,151,14,0.792,77,0.0687285223367698,0.0395361096468108,0.086232980332829,-1,33,-1,-1,-1,0,"low","umpRight","CU",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,385.879725085911,486.294117647059,530.824561403509,0.238416257758859,0.133663965162695,0.126218726245166
"2888",3991,451594,0.0364372469635627,0.0632411067193676,0.0566037735849057,0.0824742268041237,0.0941828254847645,0.102167182662539,0.0754257907542579,0.10989010989011,0.056782334384858,0.274,0.079,0.184,159,22,0.8,85,0.272,0.143,0.234,128,21,0.885,68,0.277,0.143,0.171,126,13,0.84,48,0.0555555555555556,0.070697452987384,0.130750605326877,-1,66,1,-1,-1,1,"low","umpLeft","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,581.29197080292,471.588235294118,455.873646209386,0.228800683099564,0.229013346638393,0.272005194928609
"2051",3096,571976,0.0413793103448276,0.0451612903225806,0.0387096774193548,0.105454545454545,0.0755813953488372,0.0493827160493827,0.0513833992094862,0.0733333333333333,0.0481586402266289,0.287,0.068,0.181,116,15,0.808,71,0.372,0.028,0.429,13,4,1.189,14,0.26,0.101,0.202,155,28,0.797,94,0.0755555555555556,0.0623714873200822,0.136518771331058,-1,38,-1,-1,-1,0,"low","umpRight","SL",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,405.18118466899,35.9462365591398,597.153846153846,0.155485995855083,0.139096619802573,0.267937652969213
"1078",2108,608700,0.0689655172413793,0.0408163265306122,0.0526315789473684,0.0175438596491228,0.112676056338028,0.0147058823529412,0.0288461538461538,0.0101010101010101,0.0170940170940171,0.198,0.126,0.098,34,3,0.607,19,0.247,0.157,0.105,14,1,0.708,7,0.22,0.066,0.077,51,3,0.576,21,0.0666666666666667,0.058455114822547,0.150943396226415,-1,65,-1,-1,-1,2,"high","umpRight","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,172.717171717172,57.6801619433198,232.818181818182,0.214223053979765,0.156032849020846,0.257711831315892
